ATL,IND,13,31,62.71,23,12.6,1.6,8.8,0.5,0.4,40,0.9,0.3,1.4,2.4,1.6,66.7,372.4,5.634,65.236,16.8,9.6,0.7,6.5,1.3,0.7,43.333,1.9,1,2.3,1.2,1.1,59.5,266.3,4.494,71.702,31.3,20.4,1.3,0.9,164.3,5.371,8.189,5.2,46,44.313,166.5,3.8,3.6,2.6,1.5,32.1,26.4,0.6,102,3.6,0,0,4.3,4.3,3.1,4.2,0,1.4,13.1,5.9,45.157,1739.5,28.5,29.5,1.8,10.6,1.9,-0.9,90.779,34.9,21.9,1.1,1.6,248.2,7.288,11.841,3.9,23.9,41.342,131.2,3.1,3.1,4.5,2.3,31.2,30.6,1.4,124.2,3.982,0.1,0,4,8,7.7,8.1,0,2.3,13.5,6.7,49.114,1860.5,30.5,30.5,1.2,7.6,3.2,0.9,-17.5,19.1,-9.4,63.444,15.4,10,0.9,4.5,0.8,0.2,10,1.1,0.5,1.3,0.7,0.2,62.5,291.3,4.676,59.011,17.7,9.9,1.6,6.2,1.3,0.4,21.666,1.4,0.9,2,1.1,0.7,60.9,321.8,5.284,78.617,30.4,18.1,1.1,1.1,197.8,6.613,11.132,5.9,50.1,42.634,194,4.6,4.9,2.2,1,41.5,29.1,0.7,124,4.252,0,0,5.6,4.3,5.3,6.1,0,1.3,12.4,4.1,33.167,1781.3,29.1,35.3,1.4,8.1,2.3,-0.7,77.084,34.4,21.7,0.8,0.7,198.5,5.939,9.305,6.8,59.2,42.607,242.5,5.7,1.5,2.4,0.8,26.1,24.9,0.5,92.8,3.869,0,0,4.4,4.7,1.6,3.5,0,2,15.5,6,38.812,1818.7,29.9,24.7,3.2,17.9,1.3,0.7,4,-20.4,-2.2
DAL,NYJ,34,3,60.072,18.4,11.1,1.7,5.6,0.9,0.4,30,0.9,0.3,1.5,1.7,0.8,61.7,290.8,4.721,64.582,21.7,11.7,1.1,8.9,0.5,0.3,30,0.7,0.3,1.1,1.8,1.4,64.4,368.5,5.734,91.391,28.2,18.3,0.8,1.3,220.3,7.877,12.219,6.4,53.1,41.92,141.6,3.4,5.4,3.2,1.8,32.9,34.6,1,148.2,4.221,0,0.3,3,6,5.7,9.4,0,1.5,12.6,5.8,47.053,1973.1,32.4,29.1,1.6,10.1,2.6,0.4,74,32.2,19.4,1.2,1.2,190.6,5.86,9.86,4,31.8,42.729,172.9,4,4.1,2.8,1.1,13.4,26.9,0.2,100.2,3.652,0,0.3,4.4,6.3,2.7,4.1,0,1.1,13.6,5.9,41.997,1700.9,27.9,26.9,2.6,16,1.8,-0.4,17.4,-4,3.9,65.702,21,14.2,1.2,5.6,0.6,0.4,25,1.1,0.4,1.6,1.8,1.4,60.9,392.8,6.5,57.686,19.6,12.8,1.7,5.1,1.4,0.8,45,1.7,0.6,2.1,1.4,0.9,63.5,311,4.803,68.742,37.8,22.5,1.5,1.5,226.7,5.711,10.016,5.3,49.1,44.382,183.7,4,2.5,2.7,1.5,37.4,23,0.5,84.3,3.662,0,0,6.1,5.7,4,6,0,1.6,13.4,5.5,39.959,1771.5,29,31.5,2.7,18,2.5,-0.5,106.088,32.4,21.2,1.2,2.7,275.3,8.863,13.554,7.3,59.4,47.86,171.4,3.6,4.9,3.5,2.1,40.1,27.1,1,117.5,4.383,0,0,3.4,8.9,11.1,9,0,2.1,12.8,6.4,49.926,1828.5,30,28.5,1.4,9.5,4,0.5,-10.5,29,-0.2
SDG,BAL,32,14,61.766,17.8,11.3,1.2,5.3,1.3,0.6,33.333,2.2,1.7,2.6,1.1,0.7,65.8,303.1,4.542,59.521,14.7,9.3,1.4,4,0.6,0.2,13.333,1,0.5,1.7,1.6,0.8,59.9,287.3,4.82,80.398,29.6,17.6,1.2,1.3,209.3,7.303,12.341,5.7,49.1,44.8,216.7,4.8,5.7,3.3,1.1,41.1,28,0.4,78,2.86,0,0.3,4.3,6.2,5.3,5,0,2.6,14.4,5,33.971,1779.5,29.2,27.5,2.3,13.1,1.9,0.9,70.929,38.1,23.6,0.9,0.6,200.3,5.184,8.335,7.6,56.8,39.54,219.2,4.9,4.7,2.8,0.9,41.4,25.4,0.6,102.8,4.179,0,0,1.3,7.3,2.3,5.9,0,1.7,14.9,5.4,34.666,1855.5,30.5,25.5,2.3,16.1,1.5,-0.9,-15.1,-21.6,-0.1,61.715,16.9,9.6,1.1,6.2,0.7,0.4,35,1.2,0.6,1.8,1.3,0.7,57.8,303.8,5.318,62.693,19.9,12,1.6,6.3,1.5,0.7,46.667,1.6,1,2.7,1.5,1,64.5,353.8,5.501,80.27,34.8,21.9,1.7,1.5,233.1,6.824,10.925,5.5,43.3,42.512,160.3,3.7,2.3,2.4,1.2,42.7,27.7,0.7,120.7,4.015,0,0,3.4,6,3.8,7.7,0,1.8,12.9,5.5,41.626,1888,31,28,2,13.6,2.6,-0.9,81.859,29.6,17.8,1.2,1.2,196.2,7.345,11.694,6.1,49.3,44.495,223.7,4.9,3.3,2.8,1.6,37.9,26.9,1.1,107.6,3.884,0,0,8.2,5.7,4.9,4.1,0,2.7,12.1,4.6,38.28,1712,28,32,1.3,10.7,2.9,0.9,-0.2,6.6,5.3
JAC,BUF,36,14,63.086,15.3,8.9,0.9,5.5,0.8,0.4,35,1,0.3,1.2,1.2,0.7,55.3,264.4,4.689,65.543,20.8,13.6,0.5,6.7,1.5,0.9,41.666,1.1,0.4,1.6,1.1,0.9,65.3,374.6,5.699,87.193,36.9,24.2,1.2,1.7,255.3,6.907,10.432,5,39.3,43.42,161.9,3.6,4.4,3.7,2,33.3,27.5,0.7,119.3,4.162,0,0,3.3,6.7,6.5,5.7,0,1.2,13.4,6.5,48.25,1862.5,30.5,32.5,0.9,5.2,2.6,-0.4,70.912,25.7,16.5,0.9,0.5,162.5,6.163,9.857,4.6,35.6,41.845,205.8,4.8,3.3,2,0.7,48.6,27.4,0.6,101.9,3.734,0.1,0,4.1,2.2,4.2,4.8,0,1.6,11.7,4.1,35.056,1737.5,28.5,27.5,2.2,16.6,1.5,0.4,4.5,-10.9,6.7,60.405,18.1,9.5,1.2,7.4,2.5,1.3,49.333,1.1,0.8,1.3,1.9,1.3,62.5,322.6,5.213,61.206,19.2,12.7,0.9,5.6,1.4,0.7,38.333,1.2,0.6,1.8,1.9,1,62.3,351.1,5.619,76.361,35.5,21.7,1.2,1,250.8,7.014,11.479,5.2,40,44.061,174.3,4,4.5,3.2,1.4,24.1,24.4,0.8,100.3,3.727,0.1,0,3.3,5.3,4.6,4.9,0,1.3,12.3,4.6,37.714,1719.1,28.1,33.1,2.4,14.9,1.9,-0.5,90.409,26.8,16.2,0.5,1.2,182.9,6.829,11.213,4.6,38.8,37.54,162.7,3.9,3.9,3.1,1.7,28.9,33.5,1,139.7,4.337,0,0,5.1,6.4,3,6.2,0,1.8,13.9,5.7,41.353,1880.9,30.9,26.9,2.2,11.2,2.5,0.5,3.9,14.4,4.2
CHI,DEN,37,34,65.668,19.3,11.9,1.6,5.8,1.2,0.5,35,2,1,2,1.5,1,59.8,347.1,5.861,64.25,20.6,11.3,1.3,8,0.6,0.5,45,1.7,0.6,1.7,1.2,0.7,61.7,355.8,5.806,92.953,28.2,17.9,1.1,1.6,206.6,7.5,11.446,5.4,43.7,42.434,144,3.3,3.1,3.1,1.7,38.9,31.5,0.8,149.2,4.646,0.2,0.6,4.1,7.4,7.6,6.1,0,2,13,6,46.894,1898.9,31,38.9,2,14.4,2.9,0.3,87.894,31.7,20.6,1,1.2,224.5,7.305,11.101,6.2,41.7,48.89,150.4,3.2,2.4,2.8,1.3,22.3,26.3,0.5,122.6,4.41,0,0.3,5.1,4.9,4.4,4,0,1.7,12.4,5.9,47.832,1757.9,28.9,23.9,1.8,9.9,2,-0.3,6.1,9.7,-7.6,58.602,17,11.1,1.6,4.3,0.7,0.1,10,2.2,0.8,2.4,0.8,0.4,64.3,300.7,4.661,65.194,18.2,11,1.2,6,0.3,0.3,30,1.7,1.1,1.7,1.2,0.7,63.7,348.5,5.468,88.059,32.6,21.5,0.6,1.1,222.2,6.718,10.414,6.5,47.2,41.271,252.4,6,5.1,3.3,1.5,33.9,28,0.9,126.3,4.438,0,0,3,5.6,4.1,9,0,2.4,14.4,5,34.146,1905,31.3,27,3.1,18.8,2.3,0.7,68.703,35.8,21.2,1.6,1.1,219.1,6.174,10.557,6.5,51,42.795,234.8,5.5,4.4,2.1,0.9,50.9,25.6,0.5,81.6,3.254,0,0,2,5.4,3.6,7.4,0,1.7,14.5,5.3,36.109,1695,27.7,33,2.9,22.5,1.9,-0.7,-0.4,-20.9,12.1
CLE,HOU,27,17,66.968,18.5,11.9,0.6,6,1.2,0.9,70,2,1.3,2.6,1.3,0.6,61.8,350.4,5.683,63.762,18.8,11.1,1.6,6.1,0.6,0.4,30,1.7,1,1.9,1.7,1,60.4,326.7,5.429,86.691,32.5,20.8,0.9,1.3,210.2,6.86,10.824,4.5,36.4,41.972,147.8,3.2,2.2,3.9,1.6,29,26.4,0.8,116.5,4.391,0,0,6.4,7.7,3.8,5.7,0,2.6,12.6,5.6,43.869,1784.3,29.2,32.3,1.5,10.4,2.4,0.7,88.769,34.1,22.8,1.3,1.4,257.9,7.807,11.815,5.5,44.2,43.745,133.3,3.1,2.4,2.8,1.2,24.6,26.3,0.5,92.5,3.421,0,0,5.2,5.5,3.3,8.6,0,1.9,12.6,5.6,43.333,1815.7,29.8,27.7,1.4,10.1,2.3,-0.7,9,-5,1.7,57.401,19.6,12.5,0.9,6.2,0.5,0.2,20,1.4,0.7,1.8,2.4,1.6,61.2,346.6,5.647,59.717,23.9,15.4,1.7,6.8,1.6,0.7,43.333,1.1,0.8,1.8,2.2,1.5,70.8,406.3,5.734,89.999,39.5,23.9,1,2.3,269.5,6.893,11.611,5.2,39.3,38.923,143.5,3.4,2.8,4.1,2,37.3,29.6,0.6,136.8,4.633,0,0,6.4,8,7.2,7.8,0,1.8,13.9,5.9,41.757,1975.6,32.6,19.6,1.7,11.8,3.2,0,90.126,34,19.2,1.1,2,242.2,7.521,12.926,7.8,56.8,43.56,184.1,4.2,4.4,3.5,2.2,35.2,25.7,1.1,104.4,3.949,0,0.6,4.7,10.1,6.2,7.2,0,1.8,12.5,5.5,44.303,1749.4,28.5,39.4,1.5,11.7,3.4,0,14.1,14.9,9.1
NYG,MIN,17,41,53.706,17.9,8,1.6,8.3,0.8,0.3,30,1.7,1,1.8,1,0.6,59.4,339.8,5.695,65.275,20.5,15.1,1.4,4,0.6,0.3,20,2,1.1,2,1.5,0.9,69.2,362.8,5.204,87.499,41.1,26.7,0.9,1.4,288.4,7.001,10.871,6.9,46.2,48.431,234.2,4.8,4.7,3.1,1.3,40.1,25.8,0.4,74.4,2.837,0,0.3,4.1,6.6,4.4,5.6,0,1.8,15.1,6.6,43.448,1936.6,31.6,40.6,2.3,15.8,2.1,-0.2,68.464,26.8,14.5,0.8,0.5,161.9,6.094,11.322,6.1,49.7,44.943,251.1,5.6,3.3,1.7,0.8,23.3,30,1.3,177.9,5.752,0.1,0,5.1,4.3,4.3,5.8,0,2,12.5,3.7,27.113,1699.9,28,19.9,2.6,14.8,2.2,0.2,-4.4,-1.4,1.9,58.137,20.8,10,2.7,8.1,0.7,0.3,30,1.3,0.7,1.8,1.7,1.2,64.4,331.3,5.098,59.25,18,12.5,1.3,4.2,0.9,0.5,25,1.9,0.8,2,1,0.8,60.4,307.7,5.168,80.568,34.1,20.2,1.2,1.7,217.2,6.569,10.89,8.2,62.5,43.822,217.4,5,3.4,2.1,1.4,27.9,23,0.6,90.5,4.021,0.1,0,3.4,5.8,4.3,6.5,0,1.8,12.9,5,38.705,1638,26.8,30,3.3,20.7,2.5,-0.2,76.068,33.7,20.1,1.1,1.5,203.3,5.835,9.944,5.5,48.4,40.717,175.3,4.3,5.1,3.5,1.9,31,29.1,0.9,128,4.421,0,0,4.2,8.1,4.6,6.7,0,2,13.1,5.6,41.941,1962,32.2,30,1.6,11,2.7,0.2,-5.9,1.8,-3
CAR,NOR,6,31,67.538,21.4,14.4,1.5,5.5,1.6,0.7,38.333,1.6,0.7,2.1,2.3,1.9,66,351.7,5.351,63.37,18.6,12.7,0.6,5.3,0.8,0.2,15,1.4,0.5,1.1,1.3,0.9,60.7,355.9,5.908,102.178,31.8,20.1,0.6,1.9,254.8,8.552,13.59,5.4,41.4,43.054,185.2,4.3,2,3.2,1.5,51.7,27.1,0.5,101.1,3.772,0,0,5.4,6.7,4.1,8.4,0,2.1,13,5.9,44.363,1781.9,29.3,23.9,1.8,10.7,2.7,1,83.794,42,28.3,1.4,1.5,268.2,6.415,9.441,3.7,29.4,44.203,167.5,3.8,4.5,3.1,2.2,31.5,23.3,0.9,83.5,3.529,0,0,5.4,6.9,4.2,4.7,0,1.1,13.3,6.3,47.328,1818.1,29.7,36.1,0.7,5.5,2.7,-1,13.3,1.3,-4.7,56.798,16.7,8.8,2.1,5.8,0.7,0.4,20,1.8,0.9,1.8,0.9,0.6,63.4,299.8,4.745,62.496,18.4,9.8,1.8,6.8,0.7,0.3,20,1.9,1.2,1.9,1.7,1,63.6,321.4,5.072,83.241,32.4,20.2,0.7,1.1,209,6.502,10.545,7,65.9,41.517,207.3,4.9,3,2.9,1.4,48.8,30.2,1,112.4,3.747,0,0,5.8,6,5.8,3.6,0,1.8,13.9,5.9,42.546,1850.8,30.3,32.8,1,6.6,2.3,-0.1,77.423,32.6,18.5,0.9,1.4,179.6,5.726,10.066,6.6,55.9,43.977,263.5,6.1,2.2,2.6,1.4,25.1,28.5,0.3,120.2,4.144,0,0,3.7,2.6,3.1,7.3,0,1.9,14.9,5.3,35.637,1749.2,28.7,27.2,2.3,13.9,1.8,0.1,5.4,-15.9,-10
KAN,OAK,17,20,54.864,17,8.9,1.6,6.5,1.1,0.7,43.334,2.6,1,2.4,1.2,0.7,63,301.7,4.769,60.665,17.8,9.8,0.4,7.6,0.5,0.5,40,1.2,0.4,1.6,1.8,1.1,58.9,342.5,5.83,73.224,26.9,16.5,1.2,0.8,189.9,6.942,11.214,6.3,43,42.375,214.2,5,3.8,3.2,1.6,29,30.3,1.6,152.6,5.127,0.1,0.3,4.3,6.3,4.1,7.3,0,2.4,13.4,5.1,36.598,1760.3,28.7,38.3,1.7,12.5,2.5,0.8,67.214,28.7,16.4,1.4,1,171.3,5.768,10.577,7.6,53,50.246,238.3,4.8,1.9,2.2,1.1,37.5,31.1,0.6,130.4,3.915,0.1,0,2.6,4.5,4.5,6.4,0,1.6,14.7,5.7,38.817,1894.9,31.2,22.9,3.2,20.9,1.8,-0.8,8.6,-18.6,-2.8,62.657,15.6,11.2,0.9,3.5,0.5,0.4,25,1.5,0.9,2.1,0.5,0.3,61.5,280.8,4.569,60.187,17.3,10.6,1.4,5.3,0.8,0.1,10,1.3,0.7,1.9,1,0.4,62.1,311.2,5.021,74.066,32.3,19.2,1.2,0.9,206.6,6.519,10.651,6.4,47.4,45.871,230.7,5.1,4.5,2.3,0.7,45.1,27.3,0.5,104.6,3.826,0,0,3,5.5,4.5,5.6,0,2.1,13.6,4.7,33.802,1807.6,29.6,31.6,2.5,17.6,1.8,0.2,75.915,33.7,20.9,1.2,1,203.3,6.116,9.851,5.9,40.2,45.386,268,5.9,4.5,2.3,0.9,32.8,24.7,0.3,77.5,3.026,0.1,0,1.6,4.4,2.9,5.6,0,1.9,14.2,5,34.726,1792.4,29.4,28.4,3.1,20.2,1.4,-0.2,-11.5,-19,-6.2
NWE,PHI,31,28,60.745,20.2,11.1,1.3,7.8,0.8,0.6,26.667,1.2,0.8,1.5,1.5,1,64.8,352.8,5.476,58.746,17.7,10.9,1.5,5.3,0.6,0,0,1,0.5,1.1,1.5,0.8,60.2,308.6,5.084,82.927,31.2,18.6,0.6,1.2,210.8,6.72,11.252,5.4,40,41.779,189,4.5,4.5,3.4,1.3,27.4,26.6,0.4,97.8,3.557,0,0,4.4,6.3,3.8,4.2,0,1.5,13.5,5.3,38.806,1752.2,28.9,18.2,2.4,16.8,1.9,0.4,85.968,34.5,20.8,0.7,1.4,228.1,6.844,10.907,5.9,48.7,42.285,181.2,4.3,3.6,3.4,1.5,26,27.1,0.8,124.7,4.56,0,0,4.8,6.3,3.8,5.7,0,1.1,14.2,6.2,44.059,1847.8,30.1,41.8,3.2,16.4,2.2,-0.4,0.9,19.1,-8,74.224,26.4,16,1.3,9.1,1.4,1,58.333,1,0.4,0.9,2.7,2,67.2,436.8,6.558,59.525,17,10.3,1,5.7,0.9,0.6,35,1.4,0.9,2.2,1.5,1,55.8,270.4,4.827,71.191,31.6,18.8,1.3,1.2,181.3,5.711,9.638,5.9,46.8,45.643,214.7,4.7,2.7,2.1,1.4,10.8,21.3,0.5,89.1,4.134,0,0,1.7,4.8,3,6.2,0,0.9,10.9,3.4,30.182,1567.8,25.7,25.8,2.9,22,1.9,-1.3,127.176,34.6,25.5,0.5,3.8,305,8.973,12.072,5.1,48.8,40.916,89.9,2.2,4.7,4.9,3.6,43.6,31.6,1,131.8,4.134,0,0,9.3,12.8,7.6,11.4,0,2.2,10.9,5.7,51.235,2032.2,33.3,34.2,1,6.2,5.4,1.3,-14.9,49.8,7.2
STL,SEA,19,24,62.676,19.9,13.8,0.9,5.2,0.9,0.3,30,1,0.6,1.4,1,0.7,66,351,5.261,59.666,17.4,11.1,1,5.3,0.8,0.2,20,2,1.1,2,1.4,1,63.9,318.7,4.914,72.609,35.6,21.1,0.9,0.5,218.5,6.072,9.918,7.2,51.7,46.434,276.1,5.8,4.1,2.4,1.3,29.7,25.2,1.1,100.2,4.066,0.1,0.3,3.6,6.1,2.2,4.2,0,1.4,14.1,5.5,38.239,1865.9,30.5,35.9,3.1,21.5,1.7,-0.6,89.166,36.8,23.1,0.8,1.7,254,6.895,10.901,3.4,23.5,40.284,219.9,5.4,6.1,3.1,1.6,47.5,27.3,0.4,97,3.611,0,0,3.8,8.1,4,6.2,0,2,13.7,4.9,35.821,1824.1,30,24.1,1.9,10.4,2.3,0.6,-9.3,0.3,4.2,59.614,18.3,12.4,1.8,4.1,0.9,0.3,23.333,1.2,0.8,2.4,1.3,0.9,65.1,293.1,4.461,61.037,19.1,11.2,1.1,6.8,0.4,0.2,20,1.6,0.6,1.5,1.7,1.5,60.5,323.7,5.352,86.928,30.8,18.4,0.9,1.4,212.3,6.934,11.344,6.1,47.8,48.073,224.9,4.7,6.1,3.4,2,47.5,28.1,1.1,111.4,3.83,0,0,3.3,6.5,6.8,9.1,0,2.4,12.1,4.5,38.179,1758.4,28.8,30.4,1.6,11.4,2.8,0.9,66.749,36.3,21.5,1.6,1,203.9,5.527,9.278,5.8,49.7,48.161,219.9,4.5,3.9,2.9,1.1,34.7,25.3,0.2,89.2,3.489,0,0,4.8,4.2,2.9,3,0,1.5,14,5.3,37.902,1841.6,30.2,29.6,3.5,23.1,1.3,-0.9,9.4,-29.3,-4.1
ARI,SFO,31,37,50.703,12.6,8.3,0.7,3.6,1,0.4,30,2.1,1,2.1,0.7,0.5,56.4,221.1,3.911,63.773,19.9,11.4,1.8,6.7,0.6,0.3,25,1,0.6,1.2,1.6,1.3,67.8,327.9,4.866,86.108,33.2,21.4,0.6,1.4,205.3,6.089,9.462,5.1,35.5,39.567,223.8,5.6,5.2,3.6,1.9,41.1,32.6,0.6,122.6,3.74,0,0,5.4,8.6,2,6.3,0,2.1,15.1,6.2,42.168,2043.8,33.6,27.8,2,12.5,2.3,0.9,54.63,32.5,16.1,1.1,0.5,136.8,4.327,8.457,6.5,45.4,49.811,338.1,6.8,3.5,1.7,0.7,30.5,20.5,0.5,84.3,4.126,0.1,0,2.3,1.7,3.4,3.9,0,1.2,13.7,3.7,25.694,1556.2,25.5,26.2,3.4,24,1,-0.9,10.8,-33.2,6.2,56.734,17.6,11.2,1.6,4.8,0.4,0.3,25,1.7,0.9,2.2,1.5,1.4,61.1,312.2,5.11,62.795,17.7,10.8,1.5,5.4,0.6,0.3,30,1.4,0.7,1.9,1.2,0.9,63.7,312.7,4.838,77.541,35.5,22.5,1.2,1.3,214.4,5.955,9.532,8,60,42.044,212.6,4.9,5.2,3.2,1.5,46.8,25.7,0.8,98.3,3.413,0,0,5.1,5.6,6.1,5.4,0,2.2,14.6,6.3,41.517,1859.7,30.6,23.7,2.5,17,2.4,0.3,74.115,34.4,19.8,1.3,1.5,225.2,6.443,11.637,8.7,73.2,40.37,216.8,5.4,3.8,2.4,1.8,64,25.4,0.7,87,3.359,0,0,1.9,8.2,3.7,8.5,0,1.9,12.7,4.9,38.047,1740.3,28.4,36.3,1.3,8.2,2.7,-0.3,1.7,-5.3,-6.7
CIN,TEN,35,6,60.087,19.9,10.9,1.5,7.5,0.9,0.2,13.333,2.3,1.2,2.4,1.9,1.2,66.6,310.4,4.633,59.253,15.7,9.4,1.8,4.5,1.1,0.5,21,1.7,0.9,2.2,1,0.6,58.6,278.7,4.889,73.943,33.9,20,1.3,1.1,193,5.807,9.57,6,49.4,44.913,225.3,5.1,3.8,2.2,1.1,30.5,22.4,0.7,85.7,3.667,0,0,5.1,4.5,3.7,5.3,0,2.4,13.7,5.1,38.567,1643.7,26.9,29.7,2.3,12.4,2.1,0.2,63.783,29.9,18.2,1.2,0.5,171.3,5.363,8.76,6.8,53.9,40.719,178.9,4.3,6.1,3.5,1.2,56.2,34.8,1.1,139.1,3.899,0,0,3.5,4.8,6.1,5.4,0,2.2,13.9,5.9,42.575,1956.3,32.1,30.3,1.9,13.1,1.8,-0.2,-11.6,-12.8,-3.2,65.809,20.4,14.2,1.6,4.6,0.7,0.3,30,1.3,0.8,2.2,1.5,1.1,63.9,354.7,5.52,66.385,20.5,12.9,1.2,6.4,0.8,0.6,45,1.5,1.1,2.2,1.5,1,63.2,369.6,5.836,96.613,33.1,21.9,1.1,2.2,243.1,7.436,11.269,5.9,46.4,39.07,139.4,3.5,3.8,3.5,1.8,44.3,28.4,0.8,126.5,4.34,0,0,6.1,10.2,4.1,8.2,0,2.2,12.2,5.2,42.27,1839.5,30.2,27.5,1.7,9.5,3.3,0,87.793,38,25,1.4,1.8,269.8,7.219,11.004,6.6,50.1,41.278,156.2,3.7,5.7,3.4,1.5,19.4,24.5,0.4,84.9,3.455,0.1,0,5,5.6,6,8,0,2.2,12.5,5.4,40.931,1760.5,28.8,32.5,1.4,9.5,2.6,0,10.7,18.3,-2
TAM,WAS,19,13,60.051,19.2,11.5,0.6,7.1,1,0.4,30,2.3,1,1.8,1.8,1.4,64.2,326.6,5.012,62.61,19.5,11.6,1.9,6,0.9,0.7,41.667,1.9,0.7,1.6,1.9,1.5,64.7,322.3,4.937,84.477,37.1,23.2,0.9,1.7,225.2,6.109,9.589,5.3,39.7,43.179,204,4.7,3.2,3.1,1.8,16.3,25.4,0.7,97.1,3.815,0,0,3.4,5,5.3,8.4,0,1.8,13.6,5.8,41.98,1843.9,30.2,31.9,2.2,12,2.7,0.2,76.733,31.7,19,0.8,1.1,201.5,6.457,10.865,5.9,51.8,41.308,190.5,4.6,3.9,3.3,1.9,39.7,31,0.8,125.1,3.801,0.1,0.6,3.4,6.9,2.8,6.3,0,1.6,13.3,5.1,38.229,1833.4,30.2,21.4,1.5,8.7,2.1,-0.2,-7.4,-2.8,0.8,63.819,17.4,9.7,1.3,6.4,0.4,0.1,10,1.2,0.9,1.3,1.4,1,58.6,324.4,5.583,60.344,16.7,10,0.5,6.2,1.3,0.7,36.667,1.5,0.7,1.8,1.3,1.1,62.9,285.1,4.569,70.711,32,19.3,1.1,0.7,178.3,5.729,9.921,5.4,44.6,42.844,220.2,5.1,4.3,2.2,1.4,25.3,28.9,0.9,106.8,3.644,0,0,2.7,3.2,2,7.2,0,1.3,14.2,5.6,38.11,1819.3,29.9,25.3,2,13.2,1.7,-0.5,95.152,28.7,18.5,0.4,1.1,207.8,7.645,12.283,4.9,38.7,41.916,211.4,4.9,4.6,2.6,1.2,31.3,28.3,1,116.6,3.933,0,0,4.4,5.7,4.8,4.6,0,1.8,12.5,5.3,41.077,1780.7,29.1,34.7,1.6,8.1,2.2,0.5,-10.2,11.8,-0.2
PIT,MIA,3,0,56.914,18.7,10.2,0.9,7.6,1.2,0.9,43.333,1,0.5,1.6,1.7,1.1,59.7,304.1,5.094,56.652,20.2,9.9,1.4,8.9,0.8,0.6,41.667,1.4,0.4,1.2,2.1,1.5,60.8,336,5.557,85.256,24.6,14.2,0.8,1.6,181.1,7.198,12.425,5.4,44.9,45.008,163,3.6,3,3.3,2.2,42,35,1.3,154.9,4.235,0.1,0.3,6.2,8.1,4.2,8.6,0,1.6,12.4,5.9,46.405,1880.5,31,20.5,1.2,7,3.1,0.4,67.623,32.9,19,1.1,0.8,189.9,5.663,9.993,6.4,50.4,43.042,180.6,4.1,2,2.9,1.6,31.6,25.3,1,114.2,4.533,0,0,1.9,5.7,4.4,6.3,0,1.2,12.6,4.9,37.929,1753.1,28.6,37.1,1.5,12,2,-0.4,8,0.9,-3.5,64.791,19.5,11.8,0.6,7.1,0.4,0.3,25,1.2,0.4,1.3,1.5,1.2,64.4,348.3,5.422,55.251,14.1,9,1.1,4,0.8,0.2,20,1.8,1,1.8,1.2,0.7,55.7,236.2,4.2,70.145,32,17.5,0.8,1.1,156.3,4.897,8.799,4.8,35.6,45.821,252.4,5.6,4.1,2.1,1.1,26.9,20.9,0.2,79.9,3.733,0,0.3,3.3,4.1,2.7,4.1,0,1.3,13,5.1,40.472,1526.1,24.9,32.1,2.8,18.7,1.6,-0.5,97.857,27.3,17.6,0.9,2.3,200.8,7.445,11.553,5.2,42.5,42.165,187.9,4.3,4,3.8,2.2,30.3,34.1,0.6,147.5,4.33,0,0,6.5,7.1,5.4,7.9,0,1.8,14.7,7.4,51.675,2104.2,34.6,28.2,3,22.1,3.1,0.5,-24.5,3.9,-2.8
